t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
31.6,1500.0,1389.66,1280.24,1172.62,1067.64,966.05,868.52,775.57,687.61,604.91,527.57,455.58,388.74,326.75,269.17,215.45,164.92,116.88,70.51,25.0
31.7,1500.0,1389.83,1280.56,1173.09,1068.25,966.78,869.34,776.47,688.56,605.88,528.54,456.51,389.62,327.55,269.87,216.02,165.37,117.18,70.67,25.0
31.8,1500.0,1389.99,1280.89,1173.57,1068.86,967.51,870.17,777.37,689.5,606.84,529.5,457.44,390.49,328.34,270.56,216.6,165.81,117.48,70.82,25.0
31.9,1500.0,1390.15,1281.21,1174.04,1069.47,968.23,870.99,778.26,690.44,607.8,530.45,458.36,391.35,329.13,271.25,217.17,166.26,117.78,70.97,25.0
32.0,1500.0,1390.32,1281.53,1174.51,1070.07,968.95,871.8,779.14,691.38,608.76,531.4,459.28,392.22,329.91,271.94,217.74,166.7,118.08,71.12,25.0
32.1,1500.0,1390.48,1281.85,1174.97,1070.67,969.67,872.61,780.03,692.31,609.71,532.34,460.19,393.08,330.69,272.62,218.31,167.14,118.38,71.27,25.0
32.2,1500.0,1390.64,1282.17,1175.44,1071.27,970.38,873.42,780.91,693.23,610.65,533.28,461.1,393.93,331.47,273.3,218.88,167.57,118.68,71.42,25.0
32.3,1500.0,1390.8,1282.48,1175.9,1071.86,971.09,874.22,781.78,694.15,611.59,534.22,462.01,394.78,332.25,273.98,219.44,168.01,118.98,71.57,25.0
32.4,1500.0,1390.96,1282.79,1176.36,1072.45,971.79,875.02,782.65,695.07,612.53,535.15,462.91,395.63,333.02,274.65,220.0,168.44,119.27,71.72,25.0
32.5,1500.0,1391.12,1283.11,1176.81,1073.04,972.49,875.82,783.51,695.98,613.46,536.08,463.8,396.47,333.78,275.32,220.56,168.87,119.56,71.87,25.0
32.6,1500.0,1391.27,1283.42,1177.27,1073.62,973.19,876.61,784.37,696.88,614.39,537.0,464.69,397.31,334.54,275.99,221.11,169.3,119.86,72.02,25.0
32.7,1500.0,1391.43,1283.72,1177.72,1074.2,973.89,877.39,785.23,697.78,615.31,537.92,465.58,398.14,335.3,276.65,221.67,169.73,120.15,72.17,25.0
32.8,1500.0,1391.59,1284.03,1178.17,1074.78,974.58,878.17,786.08,698.68,616.23,538.83,466.47,398.97,336.06,277.31,222.22,170.15,120.44,72.31,25.0
32.9,1500.0,1391.74,1284.34,1178.61,1075.35,975.26,878.95,786.93,699.57,617.14,539.74,467.34,399.8,336.81,277.97,222.76,170.58,120.72,72.46,25.0
33.0,1500.0,1391.9,1284.64,1179.06,1075.93,975.94,879.72,787.77,700.46,618.05,540.64,468.22,400.62,337.56,278.63,223.31,171.0,121.01,72.6,25.0
33.1,1500.0,1392.05,1284.94,1179.5,1076.49,976.62,880.49,788.61,701.34,618.95,541.54,469.09,401.44,338.31,279.28,223.85,171.42,121.3,72.75,25.0
33.2,1500.0,1392.2,1285.24,1179.94,1077.06,977.3,881.26,789.44,702.22,619.85,542.44,469.96,402.26,339.05,279.93,224.39,171.84,121.58,72.89,25.0
33.3,1500.0,1392.35,1285.54,1180.38,1077.62,977.97,882.02,790.27,703.1,620.75,543.33,470.82,403.07,339.79,280.58,224.93,172.25,121.86,73.04,25.0
33.4,1500.0,1392.5,1285.84,1180.81,1078.18,978.64,882.78,791.1,703.97,621.64,544.21,471.68,403.87,340.52,281.22,225.47,172.66,122.14,73.18,25.0
33.5,1500.0,1392.65,1286.14,1181.25,1078.74,979.3,883.53,791.92,704.83,622.52,545.1,472.53,404.68,341.25,281.86,226.0,173.08,122.43,73.32,25.0
33.6,1500.0,1392.8,1286.43,1181.68,1079.29,979.97,884.28,792.74,705.7,623.4,545.97,473.38,405.48,341.98,282.5,226.53,173.49,122.7,73.46,25.0
33.7,1500.0,1392.95,1286.72,1182.1,1079.85,980.62,885.03,793.55,706.55,624.28,546.85,474.23,406.27,342.7,283.13,227.06,173.89,122.98,73.6,25.0
33.8,1500.0,1393.1,1287.01,1182.53,1080.39,981.28,885.77,794.36,707.41,625.15,547.72,475.07,407.06,343.43,283.76,227.58,174.3,123.26,73.74,25.0
33.9,1500.0,1393.25,1287.3,1182.95,1080.94,981.93,886.51,795.17,708.26,626.02,548.58,475.91,407.85,344.14,284.39,228.11,174.71,123.53,73.88,25.0
34.0,1500.0,1393.39,1287.59,1183.37,1081.48,982.58,887.25,795.97,709.1,626.89,549.44,476.74,408.64,344.86,285.02,228.63,175.11,123.81,74.02,25.0
34.1,1500.0,1393.54,1287.88,1183.79,1082.02,983.22,887.98,796.76,709.94,627.75,550.3,477.57,409.42,345.57,285.64,229.14,175.51,124.08,74.16,25.0
34.2,1500.0,1393.68,1288.16,1184.21,1082.56,983.86,888.71,797.56,710.78,628.6,551.15,478.4,410.19,346.28,286.26,229.66,175.91,124.35,74.3,25.0
34.3,1500.0,1393.83,1288.45,1184.63,1083.09,984.5,889.43,798.34,711.61,629.46,552.0,479.22,410.97,346.98,286.88,230.17,176.3,124.62,74.43,25.0
34.4,1500.0,1393.97,1288.73,1185.04,1083.62,985.14,890.15,799.13,712.44,630.3,552.84,480.04,411.74,347.68,287.49,230.69,176.7,124.89,74.57,25.0
34.5,1500.0,1394.11,1289.01,1185.45,1084.15,985.77,890.87,799.91,713.26,631.15,553.68,480.85,412.5,348.38,288.1,231.19,177.09,125.16,74.71,25.0
34.6,1500.0,1394.25,1289.29,1185.86,1084.68,986.4,891.58,800.69,714.08,631.99,554.52,481.66,413.27,349.07,288.71,231.7,177.48,125.43,74.84,25.0
34.7,1500.0,1394.39,1289.56,1186.26,1085.2,987.02,892.29,801.46,714.89,632.82,555.35,482.47,414.02,349.76,289.32,232.2,177.87,125.69,74.98,25.0
34.8,1500.0,1394.53,1289.84,1186.67,1085.72,987.64,892.99,802.23,715.7,633.65,556.18,483.27,414.78,350.45,289.92,232.71,178.26,125.96,75.11,25.0
34.9,1500.0,1394.67,1290.11,1187.07,1086.24,988.26,893.69,802.99,716.51,634.48,557.0,484.07,415.53,351.14,290.52,233.21,178.65,126.22,75.24,25.0
35.0,1500.0,1394.81,1290.39,1187.47,1086.75,988.88,894.39,803.76,717.31,635.3,557.82,484.86,416.28,351.82,291.11,233.7,179.03,126.48,75.38,25.0
35.1,1500.0,1394.95,1290.66,1187.87,1087.27,989.49,895.09,804.51,718.11,636.12,558.64,485.65,417.02,352.5,291.71,234.2,179.42,126.74,75.51,25.0
35.2,1500.0,1395.09,1290.93,1188.26,1087.78,990.1,895.78,805.27,718.91,636.93,559.45,486.44,417.76,353.17,292.3,234.69,179.8,127.0,75.64,25.0
35.3,1500.0,1395.22,1291.2,1188.66,1088.28,990.7,896.47,806.02,719.7,637.74,560.26,487.22,418.5,353.84,292.89,235.18,180.18,127.26,75.77,25.0
35.4,1500.0,1395.36,1291.47,1189.05,1088.79,991.31,897.15,806.76,720.49,638.55,561.06,488.0,419.23,354.51,293.47,235.67,180.55,127.52,75.9,25.0
35.5,1500.0,1395.49,1291.73,1189.44,1089.29,991.91,897.83,807.5,721.27,639.35,561.86,488.77,419.96,355.18,294.06,236.15,180.93,127.77,76.03,25.0
35.6,1500.0,1395.63,1292.0,1189.82,1089.79,992.5,898.51,808.24,722.05,640.15,562.65,489.55,420.69,355.84,294.64,236.64,181.3,128.03,76.16,25.0
35.7,1500.0,1395.76,1292.26,1190.21,1090.29,993.1,899.18,808.98,722.82,640.95,563.45,490.31,421.41,356.5,295.22,237.12,181.67,128.28,76.29,25.0
35.8,1500.0,1395.89,1292.52,1190.59,1090.78,993.69,899.85,809.71,723.6,641.74,564.23,491.08,422.13,357.15,295.79,237.6,182.04,128.53,76.41,25.0
35.9,1500.0,1396.03,1292.78,1190.98,1091.27,994.28,900.52,810.44,724.36,642.52,565.02,491.84,422.85,357.81,296.36,238.07,182.41,128.78,76.54,25.0
36.0,1500.0,1396.16,1293.04,1191.36,1091.76,994.86,901.18,811.16,725.13,643.31,565.8,492.59,423.56,358.46,296.93,238.55,182.78,129.03,76.67,25.0
36.1,1500.0,1396.29,1293.3,1191.73,1092.25,995.44,901.84,811.88,725.89,644.08,566.58,493.35,424.27,359.1,297.5,239.02,183.15,129.28,76.79,25.0
36.2,1500.0,1396.42,1293.56,1192.11,1092.73,996.02,902.5,812.6,726.64,644.86,567.35,494.1,424.98,359.75,298.06,239.49,183.51,129.53,76.92,25.0
36.3,1500.0,1396.55,1293.81,1192.48,1093.21,996.6,903.15,813.31,727.4,645.63,568.12,494.84,425.68,360.39,298.62,239.96,183.87,129.78,77.04,25.0
36.4,1500.0,1396.68,1294.07,1192.85,1093.69,997.17,903.8,814.02,728.14,646.4,568.88,495.58,426.38,361.02,299.18,240.42,184.23,130.02,77.17,25.0
36.5,1500.0,1396.81,1294.32,1193.22,1094.17,997.74,904.45,814.72,728.89,647.16,569.64,496.32,427.07,361.66,299.74,240.89,184.59,130.27,77.29,25.0
36.6,1500.0,1396.93,1294.57,1193.59,1094.64,998.3,905.09,815.43,729.63,647.92,570.4,497.06,427.76,362.29,300.29,241.35,184.95,130.51,77.42,25.0
36.7,1500.0,1397.06,1294.82,1193.96,1095.11,998.87,905.73,816.12,730.37,648.68,571.15,497.79,428.45,362.92,300.84,241.81,185.3,130.75,77.54,25.0
36.8,1500.0,1397.19,1295.07,1194.32,1095.58,999.43,906.37,816.82,731.1,649.43,571.9,498.52,429.14,363.54,301.39,242.26,185.65,130.99,77.66,25.0
36.9,1500.0,1397.31,1295.32,1194.68,1096.05,999.99,907.0,817.51,731.83,650.18,572.65,499.24,429.82,364.16,301.94,242.72,186.01,131.23,77.78,25.0
37.0,1500.0,1397.44,1295.56,1195.04,1096.51,1000.54,907.63,818.2,732.56,650.92,573.39,499.96,430.5,364.78,302.48,243.17,186.36,131.47,77.9,25.0
37.1,1500.0,1397.56,1295.81,1195.4,1096.98,1001.1,908.26,818.88,733.28,651.66,574.13,500.68,431.18,365.4,303.02,243.62,186.7,131.71,78.02,25.0
37.2,1500.0,1397.68,1296.05,1195.76,1097.44,1001.65,908.88,819.57,734.0,652.4,574.87,501.39,431.85,366.01,303.56,244.07,187.05,131.95,78.14,25.0
37.3,1500.0,1397.81,1296.29,1196.12,1097.89,1002.19,909.51,820.24,734.72,653.14,575.6,502.1,432.52,366.62,304.09,244.51,187.4,132.18,78.26,25.0
37.4,1500.0,1397.93,1296.53,1196.47,1098.35,1002.74,910.12,820.92,735.43,653.87,576.33,502.81,433.18,367.23,304.63,244.96,187.74,132.41,78.38,25.0
37.5,1500.0,1398.05,1296.77,1196.82,1098.8,1003.28,910.74,821.59,736.14,654.59,577.05,503.51,433.85,367.83,305.16,245.4,188.08,132.65,78.5,25.0
37.6,1500.0,1398.17,1297.01,1197.17,1099.25,1003.82,911.35,822.26,736.84,655.32,577.78,504.21,434.51,368.44,305.68,245.84,188.42,132.88,78.62,25.0
37.7,1500.0,1398.29,1297.25,1197.52,1099.7,1004.35,911.96,822.92,737.54,656.04,578.49,504.91,435.16,369.03,306.21,246.28,188.76,133.11,78.73,25.0
37.8,1500.0,1398.41,1297.49,1197.86,1100.15,1004.89,912.56,823.58,738.24,656.75,579.21,505.6,435.82,369.63,306.73,246.71,189.1,133.34,78.85,25.0
37.9,1500.0,1398.53,1297.72,1198.21,1100.59,1005.42,913.17,824.24,738.94,657.46,579.92,506.29,436.47,370.22,307.25,247.15,189.43,133.57,78.96,25.0
38.0,1500.0,1398.65,1297.96,1198.55,1101.03,1005.94,913.77,824.89,739.63,658.17,580.63,506.98,437.11,370.81,307.77,247.58,189.77,133.8,79.08,25.0
38.1,1500.0,1398.77,1298.19,1198.89,1101.47,1006.47,914.36,825.54,740.32,658.88,581.33,507.66,437.76,371.4,308.28,248.01,190.1,134.02,79.19,25.0
38.2,1500.0,1398.89,1298.42,1199.23,1101.91,1006.99,914.96,826.19,741.0,659.58,582.03,508.34,438.4,371.99,308.8,248.44,190.43,134.25,79.31,25.0
38.3,1500.0,1399.0,1298.65,1199.57,1102.34,1007.51,915.55,826.84,741.68,660.28,582.73,509.02,439.03,372.57,309.31,248.86,190.76,134.47,79.42,25.0
38.4,1500.0,1399.12,1298.88,1199.9,1102.77,1008.03,916.13,827.48,742.36,660.97,583.42,509.69,439.67,373.15,309.82,249.28,191.09,134.7,79.54,25.0
38.5,1500.0,1399.23,1299.11,1200.24,1103.2,1008.54,916.72,828.12,743.03,661.67,584.11,510.36,440.3,373.72,310.32,249.71,191.41,134.92,79.65,25.0
38.6,1500.0,1399.35,1299.33,1200.57,1103.63,1009.05,917.3,828.75,743.7,662.35,584.8,511.03,440.93,374.3,310.82,250.12,191.74,135.14,79.76,25.0
38.7,1500.0,1399.46,1299.56,1200.9,1104.06,1009.56,917.88,829.38,744.37,663.04,585.48,511.69,441.55,374.87,311.32,250.54,192.06,135.36,79.87,25.0
38.8,1500.0,1399.58,1299.78,1201.23,1104.48,1010.07,918.45,830.01,745.04,663.72,586.16,512.35,442.18,375.43,311.82,250.96,192.38,135.58,79.98,25.0
38.9,1500.0,1399.69,1300.01,1201.55,1104.9,1010.58,919.03,830.64,745.7,664.4,586.84,513.01,442.79,376.0,312.32,251.37,192.7,135.8,80.09,25.0
39.0,1500.0,1399.8,1300.23,1201.88,1105.32,1011.08,919.6,831.26,746.35,665.07,587.51,513.66,443.41,376.56,312.81,251.78,193.02,136.01,80.2,25.0
39.1,1500.0,1399.92,1300.45,1202.2,1105.74,1011.58,920.16,831.88,747.01,665.74,588.18,514.31,444.02,377.12,313.3,252.19,193.34,136.23,80.31,25.0
39.2,1500.0,1400.03,1300.67,1202.52,1106.15,1012.07,920.73,832.5,747.66,666.41,588.85,514.96,444.63,377.68,313.79,252.6,193.65,136.44,80.42,25.0
39.3,1500.0,1400.14,1300.89,1202.85,1106.57,1012.57,921.29,833.11,748.31,667.08,589.51,515.6,445.24,378.23,314.28,253.0,193.97,136.66,80.53,25.0
39.4,1500.0,1400.25,1301.11,1203.16,1106.98,1013.06,921.85,833.72,748.95,667.74,590.17,516.24,445.85,378.78,314.76,253.41,194.28,136.87,80.64,25.0
39.5,1500.0,1400.36,1301.32,1203.48,1107.39,1013.55,922.4,834.33,749.59,668.4,590.83,516.88,446.45,379.33,315.24,253.81,194.59,137.08,80.75,25.0
39.6,1500.0,1400.47,1301.54,1203.8,1107.79,1014.03,922.96,834.93,750.23,669.05,591.48,517.51,447.05,379.88,315.72,254.21,194.9,137.29,80.85,25.0
39.7,1500.0,1400.58,1301.75,1204.11,1108.2,1014.52,923.51,835.53,750.87,669.7,592.13,518.15,447.64,380.42,316.2,254.61,195.21,137.5,80.96,25.0
39.8,1500.0,1400.69,1301.97,1204.42,1108.6,1015.0,924.06,836.13,751.5,670.35,592.78,518.77,448.23,380.96,316.67,255.0,195.51,137.71,81.06,25.0
39.9,1500.0,1400.79,1302.18,1204.73,1109.0,1015.48,924.6,836.72,752.13,671.0,593.42,519.4,448.82,381.5,317.15,255.4,195.82,137.92,81.17,25.0
40.0,1500.0,1400.9,1302.39,1205.04,1109.4,1015.96,925.14,837.32,752.75,671.64,594.06,520.02,449.41,382.04,317.62,255.79,196.12,138.13,81.27,25.0
40.1,1500.0,1401.01,1302.6,1205.35,1109.8,1016.43,925.68,837.9,753.37,672.28,594.7,520.64,450.0,382.57,318.08,256.18,196.42,138.33,81.38,25.0
40.2,1500.0,1401.11,1302.81,1205.66,1110.19,1016.9,926.22,838.49,753.99,672.91,595.34,521.26,450.58,383.1,318.55,256.57,196.72,138.54,81.48,25.0
40.3,1500.0,1401.22,1303.02,1205.96,1110.59,1017.37,926.75,839.07,754.61,673.55,595.97,521.87,451.16,383.63,319.01,256.95,197.02,138.74,81.59,25.0
40.4,1500.0,1401.32,1303.22,1206.26,1110.98,1017.84,927.28,839.65,755.22,674.17,596.6,522.48,451.73,384.15,319.47,257.34,197.32,138.95,81.69,25.0
40.5,1500.0,1401.43,1303.43,1206.57,1111.36,1018.31,927.81,840.23,755.83,674.8,597.22,523.09,452.3,384.68,319.93,257.72,197.62,139.15,81.79,25.0
40.6,1500.0,1401.53,1303.63,1206.87,1111.75,1018.77,928.34,840.81,756.44,675.42,597.84,523.69,452.87,385.2,320.39,258.1,197.91,139.35,81.89,25.0
40.7,1500.0,1401.63,1303.84,1207.16,1112.14,1019.23,928.86,841.38,757.05,676.04,598.46,524.29,453.44,385.72,320.84,258.48,198.21,139.55,81.99,25.0
40.8,1500.0,1401.74,1304.04,1207.46,1112.52,1019.69,929.38,841.95,757.65,676.66,599.08,524.89,454.01,386.23,321.3,258.86,198.5,139.75,82.1,25.0
40.9,1500.0,1401.84,1304.24,1207.76,1112.9,1020.14,929.9,842.51,758.25,677.28,599.69,525.49,454.57,386.74,321.75,259.23,198.79,139.95,82.2,25.0
41.0,1500.0,1401.94,1304.44,1208.05,1113.28,1020.6,930.42,843.08,758.84,677.89,600.3,526.08,455.13,387.25,322.2,259.61,199.08,140.14,82.3,25.0
41.1,1500.0,1402.04,1304.64,1208.34,1113.66,1021.05,930.93,843.64,759.43,678.49,600.91,526.67,455.68,387.76,322.64,259.98,199.36,140.34,82.4,25.0
41.2,1500.0,1402.14,1304.84,1208.63,1114.03,1021.5,931.44,844.19,760.02,679.1,601.51,527.26,456.24,388.27,323.08,260.35,199.65,140.53,82.49,25.0
41.3,1500.0,1402.24,1305.04,1208.92,1114.41,1021.94,931.95,844.75,760.61,679.7,602.11,527.84,456.79,388.77,323.53,260.72,199.94,140.73,82.59,25.0
41.4,1500.0,1402.34,1305.24,1209.21,1114.78,1022.39,932.45,845.3,761.19,680.3,602.71,528.42,457.33,389.27,323.97,261.08,200.22,140.92,82.69,25.0
41.5,1500.0,1402.44,1305.43,1209.5,1115.15,1022.83,932.96,845.85,761.77,680.9,603.31,529.0,457.88,389.77,324.4,261.45,200.5,141.11,82.79,25.0
41.6,1500.0,1402.54,1305.63,1209.78,1115.51,1023.27,933.46,846.4,762.35,681.49,603.9,529.58,458.42,390.26,324.84,261.81,200.78,141.31,82.89,25.0
41.7,1500.0,1402.64,1305.82,1210.07,1115.88,1023.71,933.95,846.94,762.93,682.08,604.49,530.15,458.96,390.76,325.27,262.17,201.06,141.5,82.98,25.0
41.8,1500.0,1402.74,1306.01,1210.35,1116.24,1024.15,934.45,847.48,763.5,682.67,605.08,530.72,459.5,391.25,325.7,262.53,201.34,141.69,83.08,25.0
41.9,1500.0,1402.83,1306.2,1210.63,1116.61,1024.58,934.94,848.02,764.07,683.25,605.66,531.29,460.04,391.74,326.13,262.89,201.62,141.88,83.17,25.0
42.0,1500.0,1402.93,1306.39,1210.91,1116.97,1025.01,935.43,848.56,764.63,683.83,606.24,531.85,460.57,392.22,326.56,263.24,201.89,142.06,83.27,25.0
42.1,1500.0,1403.03,1306.58,1211.19,1117.33,1025.44,935.92,849.09,765.2,684.41,606.82,532.41,461.1,392.71,326.98,263.6,202.17,142.25,83.36,25.0
42.2,1500.0,1403.12,1306.77,1211.47,1117.68,1025.87,936.4,849.62,765.76,684.99,607.39,532.97,461.63,393.19,327.4,263.95,202.44,142.44,83.46,25.0
42.3,1500.0,1403.22,1306.96,1211.74,1118.04,1026.29,936.89,850.15,766.32,685.56,607.97,533.53,462.15,393.67,327.83,264.3,202.71,142.62,83.55,25.0
42.4,1500.0,1403.31,1307.15,1212.01,1118.39,1026.71,937.37,850.67,766.87,686.13,608.54,534.08,462.67,394.14,328.24,264.65,202.98,142.81,83.65,25.0
42.5,1500.0,1403.41,1307.33,1212.29,1118.74,1027.13,937.85,851.19,767.42,686.7,609.1,534.63,463.19,394.62,328.66,265.0,203.25,142.99,83.74,25.0
42.6,1500.0,1403.5,1307.52,1212.56,1119.09,1027.55,938.32,851.71,767.97,687.26,609.67,535.18,463.71,395.09,329.07,265.34,203.52,143.17,83.83,25.0
42.7,1500.0,1403.59,1307.7,1212.83,1119.44,1027.97,938.8,852.23,768.52,687.83,610.23,535.72,464.22,395.56,329.49,265.69,203.79,143.35,83.92,25.0
42.8,1500.0,1403.69,1307.89,1213.1,1119.79,1028.38,939.27,852.75,769.07,688.38,610.79,536.26,464.74,396.03,329.9,266.03,204.05,143.53,84.01,25.0
42.9,1500.0,1403.78,1308.07,1213.36,1120.13,1028.8,939.74,853.26,769.61,688.94,611.34,536.8,465.24,396.49,330.31,266.37,204.32,143.71,84.11,25.0
43.0,1500.0,1403.87,1308.25,1213.63,1120.47,1029.21,940.2,853.77,770.15,689.49,611.89,537.34,465.75,396.96,330.71,266.71,204.58,143.89,84.2,25.0
43.1,1500.0,1403.96,1308.43,1213.89,1120.81,1029.62,940.67,854.28,770.68,690.05,612.44,537.88,466.26,397.42,331.12,267.05,204.84,144.07,84.29,25.0
43.2,1500.0,1404.05,1308.61,1214.16,1121.15,1030.02,941.13,854.78,771.22,690.59,612.99,538.41,466.76,397.88,331.52,267.38,205.1,144.25,84.38,25.0
43.3,1500.0,1404.14,1308.79,1214.42,1121.49,1030.43,941.59,855.28,771.75,691.14,613.54,538.94,467.26,398.33,331.92,267.72,205.36,144.43,84.47,25.0
43.4,1500.0,1404.24,1308.97,1214.68,1121.83,1030.83,942.05,855.78,772.28,691.68,614.08,539.46,467.75,398.79,332.32,268.05,205.62,144.6,84.56,25.0
43.5,1500.0,1404.32,1309.14,1214.94,1122.16,1031.23,942.5,856.28,772.8,692.22,614.62,539.99,468.25,399.24,332.72,268.38,205.87,144.78,84.64,25.0
43.6,1500.0,1404.41,1309.32,1215.2,1122.49,1031.63,942.95,856.78,773.32,692.76,615.15,540.51,468.74,399.69,333.11,268.71,206.13,144.95,84.73,25.0
43.7,1500.0,1404.5,1309.5,1215.45,1122.83,1032.02,943.4,857.27,773.85,693.29,615.69,541.03,469.23,400.13,333.5,269.04,206.38,145.12,84.82,25.0
43.8,1500.0,1404.59,1309.67,1215.71,1123.15,1032.42,943.85,857.76,774.36,693.83,616.22,541.55,469.72,400.58,333.89,269.37,206.63,145.3,84.91,25.0
43.9,1500.0,1404.68,1309.84,1215.96,1123.48,1032.81,944.3,858.24,774.88,694.35,616.75,542.06,470.2,401.02,334.28,269.69,206.89,145.47,84.99,25.0
44.0,1500.0,1404.77,1310.02,1216.22,1123.81,1033.2,944.74,858.73,775.39,694.88,617.28,542.57,470.69,401.46,334.67,270.01,207.14,145.64,85.08,25.0
44.1,1500.0,1404.85,1310.19,1216.47,1124.13,1033.59,945.18,859.21,775.9,695.41,617.8,543.08,471.17,401.9,335.06,270.33,207.38,145.81,85.17,25.0
44.2,1500.0,1404.94,1310.36,1216.72,1124.46,1033.97,945.62,859.69,776.41,695.93,618.32,543.59,471.65,402.34,335.44,270.65,207.63,145.98,85.25,25.0
44.3,1500.0,1405.03,1310.53,1216.97,1124.78,1034.36,946.06,860.17,776.92,696.45,618.84,544.09,472.12,402.77,335.82,270.97,207.88,146.14,85.34,25.0
44.4,1500.0,1405.11,1310.7,1217.21,1125.1,1034.74,946.49,860.65,777.42,696.96,619.36,544.59,472.59,403.21,336.2,271.29,208.12,146.31,85.42,25.0
44.5,1500.0,1405.2,1310.87,1217.46,1125.41,1035.12,946.93,861.12,777.92,697.48,619.87,545.09,473.07,403.64,336.58,271.6,208.37,146.48,85.51,25.0
44.6,1500.0,1405.28,1311.03,1217.71,1125.73,1035.5,947.36,861.59,778.42,697.99,620.38,545.59,473.53,404.06,336.95,271.92,208.61,146.64,85.59,25.0
44.7,1500.0,1405.37,1311.2,1217.95,1126.05,1035.88,947.79,862.06,778.91,698.5,620.89,546.08,474.0,404.49,337.33,272.23,208.85,146.81,85.67,25.0
44.8,1500.0,1405.45,1311.36,1218.19,1126.36,1036.25,948.21,862.52,779.41,699.0,621.39,546.57,474.46,404.91,337.7,272.54,209.09,146.97,85.76,25.0
44.9,1500.0,1405.53,1311.53,1218.43,1126.67,1036.63,948.64,862.99,779.9,699.51,621.9,547.06,474.93,405.34,338.07,272.85,209.33,147.14,85.84,25.0
45.0,1500.0,1405.62,1311.69,1218.67,1126.98,1037.0,949.06,863.45,780.38,700.01,622.4,547.55,475.39,405.76,338.44,273.16,209.57,147.3,85.92,25.0
45.1,1500.0,1405.7,1311.86,1218.91,1127.29,1037.37,949.48,863.91,780.87,700.51,622.9,548.03,475.84,406.17,338.81,273.46,209.81,147.46,86.0,25.0
45.2,1500.0,1405.78,1312.02,1219.15,1127.6,1037.73,949.9,864.37,781.35,701.0,623.39,548.52,476.3,406.59,339.17,273.77,210.04,147.62,86.09,25.0
45.3,1500.0,1405.86,1312.18,1219.39,1127.9,1038.1,950.31,864.82,781.83,701.5,623.89,549.0,476.75,407.0,339.54,274.07,210.28,147.78,86.17,25.0
45.4,1500.0,1405.95,1312.34,1219.62,1128.21,1038.46,950.73,865.27,782.31,701.99,624.38,549.47,477.2,407.41,339.9,274.37,210.51,147.94,86.25,25.0
45.5,1500.0,1406.03,1312.5,1219.86,1128.51,1038.83,951.14,865.72,782.79,702.48,624.87,549.95,477.65,407.82,340.26,274.67,210.75,148.1,86.33,25.0
45.6,1500.0,1406.11,1312.66,1220.09,1128.81,1039.19,951.55,866.17,783.26,702.97,625.35,550.42,478.1,408.23,340.62,274.97,210.98,148.26,86.41,25.0
45.7,1500.0,1406.19,1312.82,1220.32,1129.11,1039.54,951.96,866.62,783.73,703.45,625.84,550.89,478.54,408.64,340.97,275.27,211.21,148.41,86.49,25.0
45.8,1500.0,1406.27,1312.98,1220.56,1129.41,1039.9,952.36,867.06,784.2,703.93,626.32,551.36,478.98,409.04,341.33,275.57,211.44,148.57,86.57,25.0
45.9,1500.0,1406.35,1313.13,1220.79,1129.7,1040.26,952.77,867.5,784.67,704.41,626.8,551.83,479.42,409.44,341.68,275.86,211.66,148.73,86.65,25.0
46.0,1500.0,1406.43,1313.29,1221.01,1130.0,1040.61,953.17,867.94,785.13,704.89,627.28,552.29,479.86,409.84,342.03,276.15,211.89,148.88,86.72,25.0
46.1,1500.0,1406.51,1313.45,1221.24,1130.29,1040.96,953.57,868.38,785.6,705.36,627.75,552.75,480.3,410.24,342.38,276.44,212.12,149.04,86.8,25.0
46.2,1500.0,1406.58,1313.6,1221.47,1130.58,1041.31,953.97,868.81,786.06,705.84,628.22,553.21,480.73,410.64,342.73,276.74,212.34,149.19,86.88,25.0
46.3,1500.0,1406.66,1313.75,1221.69,1130.87,1041.66,954.36,869.25,786.51,706.31,628.69,553.67,481.16,411.03,343.07,277.02,212.57,149.34,86.96,25.0
46.4,1500.0,1406.74,1313.91,1221.92,1131.16,1042.01,954.75,869.68,786.97,706.77,629.16,554.12,481.59,411.42,343.42,277.31,212.79,149.49,87.03,25.0
46.5,1500.0,1406.82,1314.06,1222.14,1131.45,1042.35,955.15,870.1,787.42,707.24,629.62,554.57,482.02,411.81,343.76,277.6,213.01,149.64,87.11,25.0
46.6,1500.0,1406.89,1314.21,1222.36,1131.74,1042.69,955.54,870.53,787.87,707.7,630.09,555.02,482.44,412.2,344.1,277.88,213.23,149.79,87.19,25.0
46.7,1500.0,1406.97,1314.36,1222.58,1132.02,1043.03,955.92,870.95,788.32,708.16,630.55,555.47,482.86,412.59,344.44,278.16,213.45,149.94,87.26,25.0
46.8,1500.0,1407.05,1314.51,1222.8,1132.31,1043.37,956.31,871.38,788.77,708.62,631.01,555.92,483.28,412.97,344.78,278.45,213.67,150.09,87.34,25.0
46.9,1500.0,1407.12,1314.66,1223.02,1132.59,1043.71,956.69,871.8,789.21,709.08,631.46,556.36,483.7,413.35,345.11,278.73,213.89,150.24,87.41,25.0
47.0,1500.0,1407.2,1314.81,1223.24,1132.87,1044.05,957.08,872.21,789.66,709.53,631.92,556.8,484.12,413.74,345.45,279.01,214.1,150.39,87.49,25.0
